"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"J872Y2K5","journalArticle","2019","Okada, Y.; Oba, K.; Furukawa, N.; Kosaka, Y.; Okita, K.; Yuki, S.; Komatsu, Y.; Celio, L.; Aapro, M.","One-Day Versus Three-Day Dexamethasone in Combination with Palonosetron for the Prevention of Chemotherapy-Induced Nausea and Vomiting: A Systematic Review and Individual Patient Data-Based Meta-Analysis","Oncologist","","1083-7159","10.1634/theoncologist.2019-0133","","","2019","2020-11-01 12:00:51","2020-11-01 12:00:51","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2M9T9ZP9","journalArticle","2018","Palmeirim, M. S.; Hurlimann, E.; Knopp, S.; Speich, B.; Belizario, Jr., V.; Joseph, S. A.; Vaillant, M.; Olliaro, P.; Keiser, J.","Efficacy and safety of co-administered ivermectin plus albendazole for treating soil-transmitted helminths: A systematic review, meta-analysis and individual patient data analysis","PLoS Negl Trop Dis","","1935-2727","10.1371/journal.pntd.0006458","","","2018","2020-11-01 12:00:51","2020-11-01 12:00:51","","e0006458","","4","12","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GCADW9RY","journalArticle","2017","Palmerini, T.; Della Riva, D.; Benedetto, U.; Bacchi Reggiani, L.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Sangiorgi, D.; Biondi-Zoccai, G.; Genereux, P.; Angelini, G. D.; Pufulete, M.; White, J.; Bhatt, D. L.; Stone, G. W.","Three, six, or twelve months of dual antiplatelet therapy after DES implantation in patients with or without acute coronary syndromes: an individual patient data pairwise and network meta-analysis of six randomized trials and 11 473 patients","Eur Heart J","","0195-668x","10.1093/eurheartj/ehw627","","","2017","2020-11-01 12:00:51","2020-11-01 12:00:51","","1034-1043","","14","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4RI48FJ8","journalArticle","2015","Palmerini, T.; Sangiorgi, D.; Valgimigli, M.; Biondi-Zoccai, G.; Feres, F.; Abizaid, A.; Costa, R. A.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Mariani, A.; Della Riva, D.; Genereux, P.; Leon, M. B.; Bhatt, D. L.; Bendetto, U.; Rapezzi, C.; Stone, G. W.","Short- versus long-term dual antiplatelet therapy after drug-eluting stent implantation: an individual patient data pairwise and network meta-analysis","J Am Coll Cardiol","","0735-1097","10.1016/j.jacc.2014.12.046","","","2015","2020-11-01 12:00:51","2020-11-01 12:00:51","","1092-102","","11","65","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RDIMB5BP","journalArticle","2016","Panagioti, M.; Bower, P.; Kontopantelis, E.; Lovell, K.; Gilbody, S.; Waheed, W.; Dickens, C.; Archer, J.; Simon, G.; Ell, K.; Huffman, J. C.; Richards, D. A.; van der Feltz-Cornelis, C.; Adler, D. A.; Bruce, M.; Buszewicz, M.; Cole, M. G.; Davidson, K. W.; de Jonge, P.; Gensichen, J.; Huijbregts, K.; Menchetti, M.; Patel, V.; Rollman, B.; Shaffer, J.; Zijlstra-Vlasveld, M. C.; Coventry, P. A.","Association Between Chronic Physical Conditions and the Effectiveness of Collaborative Care for Depression: An Individual Participant Data Meta-analysis","JAMA Psychiatry","","2168-622x","10.1001/jamapsychiatry.2016.1794","","","2016","2020-11-01 12:00:51","2020-11-01 12:00:51","","978-89","","9","73","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJEMW5HK","journalArticle","2015","Patti, G.; Bennett, R.; Seshasai, S. R.; Cannon, C. P.; Cavallari, I.; Chello, M.; Nusca, A.; Mega, S.; Caorsi, C.; Spadaccio, C.; Keun On, Y.; Mannacio, V.; Berkan, O.; Yilmaz, M. B.; Katrancioglu, N.; Ji, Q.; Kourliouros, A.; Baran, C.; Pasceri, V.; Ruchan Akar, A.; Carlos Kaski, J.; Di Sciascio, G.; Ray, K. K.","Statin pretreatment and risk of in-hospital atrial fibrillation among patients undergoing cardiac surgery: a collaborative meta-analysis of 11 randomized controlled trials","Europace","","1099-5129","10.1093/europace/euv001","","","2015","2020-11-01 12:00:51","2020-11-01 12:00:51","","855-63","","6","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M4EW3Y9Y","journalArticle","2018","Peaceman, A. M.; Clifton, R. G.; Phelan, S.; Gallagher, D.; Evans, M.; Redman, L. M.; Knowler, W. C.; Joshipura, K.; Haire-Joshu, D.; Yanovski, S. Z.; Couch, K. A.; Drews, K. L.; Franks, P. W.; Klein, S.; Martin, C. K.; Pi-Sunyer, X.; Thom, E. A.; Van Horn, L.; Wing, R. R.; Cahill, A. G.","Lifestyle Interventions Limit Gestational Weight Gain in Women with Overweight or Obesity: LIFE-Moms Prospective Meta-Analysis","Obesity (Silver Spring)","","1930-7381","10.1002/oby.22250","","","2018","2020-11-01 12:00:51","2020-11-01 12:00:51","","1396-1404","","9","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GRJ4E2VA","journalArticle","2017","Pels, A.; Kenny, L. C.; Alfirevic, Z.; Baker, P. N.; von Dadelszen, P.; Gluud, C.; Kariya, C. T.; Mol, B. W.; Papageorghiou, A. T.; van Wassenaer-Leemhuis, A. G.; Ganzevoort, W.; Groom, K. M.","STRIDER (Sildenafil TheRapy in dismal prognosis early onset fetal growth restriction): an international consortium of randomised placebo-controlled trials","BMC Pregnancy Childbirth","","1471-2393","10.1186/s12884-017-1594-z","","","2017","2020-11-01 12:00:51","2020-11-01 12:00:51","","440","","1","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UID29SF4","journalArticle","2018","Perez-Molina, J. A.; Pulido, F.; Di Giambenedetto, S.; Ribera, E.; Moreno, S.; Zamora, J.; Coscia, C.; Alejos, B.; Pitch, J.; Gatell, J. M.; De Luca, A.; Arribas, J. R.","Individual patient data meta-analysis of randomized controlled trials of dual therapy with a boosted PI plus lamivudine for maintenance of virological suppression: GeSIDA study 9717","J Antimicrob Chemother","","0305-7453","10.1093/jac/dky299","","","2018","2020-11-01 12:00:51","2020-11-01 12:00:51","","2927-2935","","11","73","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GW8SH88F","journalArticle","2018","Perney, P.; Lehert, P.","Insomnia in Alcohol-Dependent Patients: Prevalence, Risk Factors and Acamprosate Effect: An Individual Patient Data Meta-Analysis","Alcohol Alcohol","","0735-0414","10.1093/alcalc/agy013","","","2018","2020-11-01 12:00:51","2020-11-01 12:00:51","","611-618","","5","53","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FB4XRAPC","journalArticle","2017","Phi, X. A.; Houssami, N.; Hooning, M. J.; Riedl, C. C.; Leach, M. O.; Sardanelli, F.; Warner, E.; Trop, I.; Saadatmand, S.; Tilanus-Linthorst, M. M. A.; Helbich, T. H.; van den Heuvel, E. R.; de Koning, H. J.; Obdeijn, I. M.; de Bock, G. H.","Accuracy of screening women at familial risk of breast cancer without a known gene mutation: Individual patient data meta-analysis","Eur J Cancer","","0959-8049","10.1016/j.ejca.2017.07.055","","","2017","2020-11-01 12:00:51","2020-11-01 12:00:51","","31-38","","","85","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"248XABMJ","journalArticle","2017","Piccolo, R.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Hong, M. K.; Kim, H. S.; Colombo, A.; Bhatt, D. L.; Palmerini, T.; Stone, G. W.; Windecker, S.; Valgimigli, M.","Risk of Early Adverse Events After Clopidogrel Discontinuation in Patients Undergoing Short-Term Dual Antiplatelet Therapy: An Individual Participant Data Analysis","JACC Cardiovasc Interv","","1936-8798","10.1016/j.jcin.2017.06.001","","","2017","2020-11-01 12:00:51","2020-11-01 12:00:51","","1621-1630","","16","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2MTKVM7G","journalArticle","2017","Pickup, J. C.; Reznik, Y.; Sutton, A. J.","Glycemic Control During Continuous Subcutaneous Insulin Infusion Versus Multiple Daily Insulin Injections in Type 2 Diabetes: Individual Patient Data Meta-analysis and Meta-regression of Randomized Controlled Trials","Diabetes Care","","0149-5992","10.2337/dc16-2201","","","2017","2020-11-01 12:00:51","2020-11-01 12:00:51","","715-722","","5","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9DJG3GXS","journalArticle","2018","Plantinga, N. L.; de Smet, Amga; Oostdijk, E. A. N.; de Jonge, E.; Camus, C.; Krueger, W. A.; Bergmans, D.; Reitsma, J. B.; Bonten, M. J. M.","Selective digestive and oropharyngeal decontamination in medical and surgical ICU patients: individual patient data meta-analysis","Clin Microbiol Infect","","1198-743x","10.1016/j.cmi.2017.08.019","","","2018","2020-11-01 12:00:51","2020-11-01 12:00:51","","505-513","","5","24","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7DTT4ZJT","journalArticle","2019","Playle, R.; Dimitropoulou, P.; Kelson, M.; Quinn, L.; Busse, M.","Exercise Interventions in Huntington's Disease: An Individual Patient Data Meta-Analysis","Mov Disord Clin Pract","","2330-1619","10.1002/mdc3.12809","","","2019","2020-11-01 12:00:52","2020-11-01 12:00:52","","567-575","","7","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NSJRGNDC","journalArticle","2017","Porcellati, F.; Lin, J.; Lucidi, P.; Bolli, G. B.; Fanelli, C. G.","Impact of patient and treatment characteristics on glycemic control and hypoglycemia in patients with type 2 diabetes initiated to insulin glargine or NPH: A post hoc, pooled, patient-level analysis of 6 randomized controlled trials","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000006022","","","2017","2020-11-01 12:00:52","2020-11-01 12:00:52","","e6022","","5","96","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CIT44TU5","journalArticle","2017","Powell, J. T.; Sweeting, M. J.; Ulug, P.; Blankensteijn, J. D.; Lederle, F. A.; Becquemin, J. P.; Greenhalgh, R. M.","Meta-analysis of individual-patient data from EVAR-1, DREAM, OVER and ACE trials comparing outcomes of endovascular or open repair for abdominal aortic aneurysm over 5 years","Br J Surg","","0007-1323","10.1002/bjs.10430","","","2017","2020-11-01 12:00:52","2020-11-01 12:00:52","","166-178","","3","104","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XGCPBTHU","journalArticle","2018","Purgato, M.; Gross, A. L.; Betancourt, T.; Bolton, P.; Bonetto, C.; Gastaldon, C.; Gordon, J.; O'Callaghan, P.; Papola, D.; Peltonen, K.; Punamaki, R. L.; Richards, J.; Staples, J. K.; Unterhitzenberger, J.; van Ommeren, M.; de Jong, J.; Jordans, M. J. D.; Tol, W. A.; Barbui, C.","Focused psychosocial interventions for children in low-resource humanitarian settings: a systematic review and individual participant data meta-analysis","Lancet Glob Health","","2214-109x","10.1016/s2214-109x(18)30046-9","","","2018","2020-11-01 12:00:52","2020-11-01 12:00:52","","e390-e400","","4","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4ISNDYZ4","journalArticle","2018","Quist-Nelson, J.; de Ruigh, A. A.; Seidler, A. L.; van der Ham, D. P.; Willekes, C.; Berghella, V.; Pajkrt, E.; Patterson, J.; Espinoza, D.; Morris, J.; Mol, B.; Askie, L.","Immediate Delivery Compared With Expectant Management in Late Preterm Prelabor Rupture of Membranes: An Individual Participant Data Meta-analysis","Obstet Gynecol","","0029-7844","10.1097/aog.0000000000002447","","","2018","2020-11-01 12:00:52","2020-11-01 12:00:52","","269-279","","2","131","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBCR6Y33","journalArticle","2017","Raskovalova, T.; Deegan, P. B.; Yang, R.; Pavlova, E.; Stirnemann, J.; Labarere, J.; Zimran, A.; Mistry, P. K.; Berger, M.","Plasma chitotriosidase activity versus CCL18 level for assessing type I Gaucher disease severity: protocol for a systematic review with meta-analysis of individual participant data","Syst Rev","","2046-4053","10.1186/s13643-017-0483-x","","","2017","2020-11-01 12:00:52","2020-11-01 12:00:52","","87","","1","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2XW8NL7E","journalArticle","2017","Reinisch, M.; Huober, J.; von Minckwitz, G.; Blohmer, J. U.; Denkert, C.; Hanusch, C.; Jackisch, C.; Kummel, S.; Schneeweiss, A.; Rhiem, K.; Lederer, B.; Untch, M.; Nekljudova, V. V.; Loibl, S.","pCR rates in patients with bilateral breast cancer after neoadjuvant anthracycline-taxane based-chemotherapy - A retrospective pooled analysis of individual patients data of four German neoadjuvant trials","Breast","","0960-9776","10.1016/j.breast.2016.12.020","","","2017","2020-11-01 12:00:52","2020-11-01 12:00:52","","73-78","","","32","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JKLLFPXC","journalArticle","2015","Rhee, R. L.; Gabler, N. B.; Sangani, S.; Praestgaard, A.; Merkel, P. A.; Kawut, S. M.","Comparison of Treatment Response in Idiopathic and Connective Tissue Disease-associated Pulmonary Arterial Hypertension","Am J Respir Crit Care Med","","1073-449x","10.1164/rccm.201507-1456OC","","","2015","2020-11-01 12:00:52","2020-11-01 12:00:52","","1111-7","","9","192","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
