"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"4HQ9Z4BX","journalArticle","2018","Penson, P. E.; Mancini, G. B. J.; Toth, P. P.; Martin, S. S.; Watts, G. F.; Sahebkar, A.; Mikhailidis, D. P.; Banach, M.","Introducing the 'Drucebo' effect in statin therapy: a systematic review of studies comparing reported rates of statin-associated muscle symptoms, under blinded and open-label conditions","J Cachexia Sarcopenia Muscle","","2190-5991","10.1002/jcsm.12344","","","2018","2020-11-01 11:59:29","2020-11-01 11:59:29","","1023-1033","","6","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZYWJBYAA","journalArticle","2017","Pepine, C. J.; Gurbel, P. A.","Cardiovascular safety of NSAIDs: Additional insights after PRECISION and point of view","Clin Cardiol","","0160-9289","10.1002/clc.22814","","","2017","2020-11-01 11:59:29","2020-11-01 11:59:29","","1352-1356","","12","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A4T9MWUM","journalArticle","2015","Pitcher, A.; Emberson, J.; Lacro, R. V.; Sleeper, L. A.; Stylianou, M.; Mahony, L.; Pearson, G. D.; Groenink, M.; Mulder, B. J.; Zwinderman, A. H.; De Backer, J.; De Paepe, A. M.; Arbustini, E.; Erdem, G.; Jin, X. Y.; Flather, M. D.; Mullen, M. J.; Child, A. H.; Forteza, A.; Evangelista, A.; Chiu, H. H.; Wu, M. H.; Sandor, G.; Bhatt, A. B.; Creager, M. A.; Devereux, R. B.; Loeys, B.; Forfar, J. C.; Neubauer, S.; Watkins, H.; Boileau, C.; Jondeau, G.; Dietz, H. C.; Baigent, C.","Design and rationale of a prospective, collaborative meta-analysis of all randomized controlled trials of angiotensin receptor antagonists in Marfan syndrome, based on individual patient data: A report from the Marfan Treatment Trialists' Collaboration","Am Heart J","","0002-8703","10.1016/j.ahj.2015.01.011","","","2015","2020-11-01 11:59:29","2020-11-01 11:59:29","","605-12","","5","169","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3LHQK4YC","journalArticle","2016","Plein, C. T.; Harounian, J.; Floyd, E.; Irizarry, R.; Ferzli, G.; Kidwai, S.; Rosenfeld, R. M.","A Systematic Review of Eligibility and Outcomes in Tinnitus Trials: Reassessment of Tinnitus Guideline","Otolaryngol Head Neck Surg","","0194-5998","10.1177/0194599815608160","","","2016","2020-11-01 11:59:29","2020-11-01 11:59:29","","24-32","","1","154","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LGSSHLFD","journalArticle","2019","Polanin, J. R.; Terzian, M.","A data-sharing agreement helps to increase researchers' willingness to share primary data: results from a randomized controlled trial","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2018.10.006","","","2019","2020-11-01 11:59:29","2020-11-01 11:59:29","","60-69","","","106","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VJ6Y2853","journalArticle","2016","Punja, S.; Xu, D.; Schmid, C. H.; Hartling, L.; Urichuk, L.; Nikles, C. J.; Vohra, S.","N-of-1 trials can be aggregated to generate group mean treatment effects: a systematic review and meta-analysis","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2016.03.026","","","2016","2020-11-01 11:59:29","2020-11-01 11:59:29","","65-75","","","76","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A3YZK7MW","journalArticle","2016","Quartagno, M.; Carpenter, J. R.","Multiple imputation for IPD meta-analysis: allowing for heterogeneity and studies with missing covariates","Stat Med","","0277-6715","10.1002/sim.6837","","","2016","2020-11-01 11:59:29","2020-11-01 11:59:29","","2938-54","","17","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R7YF7WN7","journalArticle","2019","Rane, M. A.; Foster, J. G.; Wood, S. K.; Hebert, P. R.; Hennekens, C. H.","Benefits and Risks of Nonsteroidal Anti-inflammatory Drugs: Methodologic Limitations Lead to Clinical Uncertainties","Ther Innov Regul Sci","","2168-4790","10.1177/2168479018794159","","","2019","2020-11-01 11:59:29","2020-11-01 11:59:29","","502-505","","4","53","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTEFVIE8","journalArticle","2016","Regnier, S. A.; Alsop, J.; Wright, J.; Nixon, R.; Staines, H.; Fajnkuchen, F.","Review and comparison of methodologies for indirect comparison of clinical trial results: an illustration with ranibizumab and aflibercept","Expert Rev Pharmacoecon Outcomes Res","","1473-7167","10.1586/14737167.2016.1165609","","","2016","2020-11-01 11:59:29","2020-11-01 11:59:29","","793-801","","6","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5QNENQF","journalArticle","2015","Renfro, L. A.; Grothey, A.; Kerr, D.; Haller, D. G.; Andre, T.; Van Cutsem, E.; Saltz, L.; Labianca, R.; Loprinzi, C. L.; Alberts, S. R.; Schmoll, H.; Twelves, C.; Yothers, G.; Sargent, D. J.","Survival following early-stage colon cancer: an ACCENT-based comparison of patients versus a matched international general populationdagger","Ann Oncol","","0923-7534","10.1093/annonc/mdv073","","","2015","2020-11-01 11:59:29","2020-11-01 11:59:29","","950-8","","5","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IJYE6655","journalArticle","2016","Renfro, L. A.; Sargent, D. J.","Findings from the Adjuvant Colon Cancer End Points (ACCENT) Collaborative Group: the power of pooled individual patient data from multiple clinical trials","Chin Clin Oncol","","2304-3865","10.21037/cco.2016.12.02","","","2016","2020-11-01 11:59:29","2020-11-01 11:59:29","","80","","6","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZNWPXIGW","journalArticle","2017","Roberts, D.; Brown, J.; Medley, N.; Dalziel, S. R.","Antenatal corticosteroids for accelerating fetal lung maturation for women at risk of preterm birth","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD004454.pub3","","","2017","2020-11-01 11:59:29","2020-11-01 11:59:29","","Cd004454","","","3","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JLGWTGM7","journalArticle","2018","Robin, P.; Eddy, M.; Sikora, L.; Le Roux, P. Y.; Carrier, M.; Couturaud, F.; Planquette, B.; Pesavento, R.; Rodger, M.; Salaun, P. Y.; Le Gal, G.","Residual pulmonary vascular obstruction and recurrence after acute pulmonary embolism: protocol for a systematic review and meta-analysis of individual participant data","BMJ Open","","2044-6055","10.1136/bmjopen-2018-023939","","","2018","2020-11-01 11:59:29","2020-11-01 11:59:29","","e023939","","11","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GVG4RSWD","journalArticle","2017","Rogne, T.; Tielemans, M. J.; Chong, M. F.; Yajnik, C. S.; Krishnaveni, G. V.; Poston, L.; Jaddoe, V. W.; Steegers, E. A.; Joshi, S.; Chong, Y. S.; Godfrey, K. M.; Yap, F.; Yahyaoui, R.; Thomas, T.; Hay, G.; Hogeveen, M.; Demir, A.; Saravanan, P.; Skovlund, E.; Martinussen, M. P.; Jacobsen, G. W.; Franco, O. H.; Bracken, M. B.; Risnes, K. R.","Associations of Maternal Vitamin B12 Concentration in Pregnancy With the Risks of Preterm Birth and Low Birth Weight: A Systematic Review and Meta-Analysis of Individual Participant Data","Am J Epidemiol","","0002-9262","10.1093/aje/kww212","","","2017","2020-11-01 11:59:29","2020-11-01 11:59:29","","212-223","","3","185","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BB95GKPA","journalArticle","2019","Rotolo, F.; Paoletti, X.; Burzykowski, T.; Buyse, M.; Michiels, S.","A Poisson approach to the validation of failure time surrogate endpoints in individual patient data meta-analyses","Stat Methods Med Res","","0962-2802","10.1177/0962280217718582","","","2019","2020-11-01 11:59:30","2020-11-01 11:59:30","","170-183","","1","28","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AA33YNKW","journalArticle","2018","Rotolo, F.; Paoletti, X.; Michiels, S.","surrosurv: An R package for the evaluation of failure time surrogate endpoints in individual patient data meta-analyses of randomized clinical trials","Comput Methods Programs Biomed","","0169-2607","10.1016/j.cmpb.2017.12.005","","","2018","2020-11-01 11:59:30","2020-11-01 11:59:30","","189-198","","","155","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RH4TT5WV","journalArticle","2017","Rotolo, F.; Pignon, J. P.; Bourhis, J.; Marguet, S.; Leclercq, J.; Tong Ng, W.; Ma, J.; Chan, A. T.; Huang, P. Y.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Soong, Y. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lee, A. W.; Blanchard, P.; Michiels, S.","Surrogate End Points for Overall Survival in Loco-Regionally Advanced Nasopharyngeal Carcinoma: An Individual Patient Data Meta-analysis","J Natl Cancer Inst","","0027-8874","10.1093/jnci/djw239","","","2017","2020-11-01 11:59:30","2020-11-01 11:59:30","","","","4","109","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9KPFFILB","journalArticle","2016","Ryden, L.; Heibert Arnlind, M.; Vitols, S.; Hoistad, M.; Ahlgren, J.","Aromatase inhibitors alone or sequentially combined with tamoxifen in postmenopausal early breast cancer compared with tamoxifen or placebo - Meta-analyses on efficacy and adverse events based on randomized clinical trials","Breast","","0960-9776","10.1016/j.breast.2016.01.006","","","2016","2020-11-01 11:59:30","2020-11-01 11:59:30","","106-14","","","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QTLNNE6C","journalArticle","2017","Saccone, G.; Ciardulli, A.; Xodo, S.; Dugoff, L.; Ludmir, J.; Pagani, G.; Visentin, S.; Gizzo, S.; Volpe, N.; Maruotti, G. M.; Rizzo, G.; Martinelli, P.; Berghella, V.","Cervical Pessary for Preventing Preterm Birth in Singleton Pregnancies With Short Cervical Length: A Systematic Review and Meta-analysis","J Ultrasound Med","","0278-4297","10.7863/ultra.16.08054","","","2017","2020-11-01 11:59:30","2020-11-01 11:59:30","","1535-1543","","8","36","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AI7R7NIR","journalArticle","2017","Saito, M.; Gilder, M. E.; Nosten, F.; McGready, R.; Guerin, P. J.","Systematic literature review and meta-analysis of the efficacy of artemisinin-based and quinine-based treatments for uncomplicated falciparum malaria in pregnancy: methodological challenges","Malar J","","1475-2875","10.1186/s12936-017-2135-y","","","2017","2020-11-01 11:59:30","2020-11-01 11:59:30","","488","","1","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YDBW3T65","journalArticle","2018","Saiz, L. C.; Gorricho, J.; Garjon, J.; Celaya, M. C.; Erviti, J.; Leache, L.","Blood pressure targets for the treatment of people with hypertension and cardiovascular disease","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010315.pub3","","","2018","2020-11-01 11:59:30","2020-11-01 11:59:30","","Cd010315","","","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GC6DLKA5","journalArticle","2017","Saiz, L. C.; Gorricho, J.; Garjon, J.; Celaya, M. C.; Muruzabal, L.; Malon, M. D. M.; Montoya, R.; Lopez, A.","Blood pressure targets for the treatment of people with hypertension and cardiovascular disease","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010315.pub2","","","2017","2020-11-01 11:59:30","2020-11-01 11:59:30","","Cd010315","","","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM8ZGH8V","journalArticle","2017","Samuelsen, B. T.; Webster, K. E.; Johnson, N. R.; Hewett, T. E.; Krych, A. J.","Hamstring Autograft versus Patellar Tendon Autograft for ACL Reconstruction: Is There a Difference in Graft Failure Rate? A Meta-analysis of 47,613 Patients","Clin Orthop Relat Res","","0009-921x","10.1007/s11999-017-5278-9","","","2017","2020-11-01 11:59:30","2020-11-01 11:59:30","","2459-2468","","10","475","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
