Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,TWSU3MQN,journalArticle,2015,"Nseir, S.; Lorente, L.; Ferrer, M.; Rouze, A.; Gonzalez, O.; Bassi, G. L.; Duhamel, A.; Torres, A.",Continuous control of tracheal cuff pressure for VAP prevention: a collaborative meta-analysis of individual participant data,Ann Intensive Care,,2110-5820 (Print) 2110-5820,10.1186/s13613-015-0087-3,,,2015,01/11/2020 12:00,01/11/2020 12:00,,43,,1,5,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,W8ZF7R6H,journalArticle,2017,"Nube, M. J.; Peters, S. A. E.; Blankestijn, P. J.; Canaud, B.; Davenport, A.; Grooteman, M. P. C.; Asci, G.; Locatelli, F.; Maduell, F.; Morena, M.; Ok, E.; Torres, F.; Bots, M. L.",Mortality reduction by post-dilution online-haemodiafiltration: a cause-specific analysis,Nephrol Dial Transplant,,0931-0509,10.1093/ndt/gfw381,,,2017,01/11/2020 12:00,01/11/2020 12:00,,548-555,,3,32,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,VJFVMMIX,journalArticle,2016,"Oba, M. S.; Teramukai, S.; Ohashi, Y.; Ogawa, K.; Maehara, Y.; Sakamoto, J.",The efficacy of adjuvant immunochemotherapy with OK-432 after curative resection of gastric cancer: an individual patient data meta-analysis of randomized controlled trials,Gastric Cancer,,1436-3291,10.1007/s10120-015-0489-9,,,2016,01/11/2020 12:00,01/11/2020 12:00,,616-624,,2,19,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,J872Y2K5,journalArticle,2019,"Okada, Y.; Oba, K.; Furukawa, N.; Kosaka, Y.; Okita, K.; Yuki, S.; Komatsu, Y.; Celio, L.; Aapro, M.",One-Day Versus Three-Day Dexamethasone in Combination with Palonosetron for the Prevention of Chemotherapy-Induced Nausea and Vomiting: A Systematic Review and Individual Patient Data-Based Meta-Analysis,Oncologist,,1083-7159,10.1634/theoncologist.2019-0133,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,JGPFMBBQ,journalArticle,2017,"Omae, K.; Tsujimoto, Y.; Honda, M.; Kondo, T.; Tanabe, K.; Fukuhara, S.; Furukawa, T. A.",Comparative efficacy and safety of bone-modifying agents for the treatment of bone metastases in patients with advanced renal cell carcinoma: a systematic review and meta-analysis,Oncotarget,,1949-2553,10.18632/oncotarget.20323,,,2017,01/11/2020 11:59,01/11/2020 11:59,,68890-68898,,40,8,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MBEWCT55,journalArticle,2017,"Onland, W.; De Jaegere, A. P.; Offringa, M.; van Kaam, A.",Systemic corticosteroid regimens for prevention of bronchopulmonary dysplasia in preterm infants,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD010941.pub2,,,2017,01/11/2020 11:59,01/11/2020 11:59,,Cd010941,,,1,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2M9T9ZP9,journalArticle,2018,"Palmeirim, M. S.; Hurlimann, E.; Knopp, S.; Speich, B.; Belizario, Jr., V.; Joseph, S. A.; Vaillant, M.; Olliaro, P.; Keiser, J.","Efficacy and safety of co-administered ivermectin plus albendazole for treating soil-transmitted helminths: A systematic review, meta-analysis and individual patient data analysis",PLoS Negl Trop Dis,,1935-2727,10.1371/journal.pntd.0006458,,,2018,01/11/2020 12:00,01/11/2020 12:00,,e0006458,,4,12,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,XPZ2XGF9,journalArticle,2017,"Palmerini, T.; Bacchi Reggiani, L.; Della Riva, D.; Romanello, M.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Ahn, J. M.; Park, S. J.; Schupke, S.; Kastrati, A.; Montalescot, G.; Steg, P. G.; Diallo, A.; Vicaut, E.; Helft, G.; Biondi-Zoccai, G.; Xu, B.; Han, Y.; Genereux, P.; Bhatt, D. L.; Stone, G. W.",Bleeding-Related Deaths in Relation to the Duration of Dual-Antiplatelet Therapy After Coronary Stenting,J Am Coll Cardiol,,0735-1097,10.1016/j.jacc.2017.02.029,,,2017,01/11/2020 11:59,01/11/2020 11:59,,2011-2022,,16,69,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,GCADW9RY,journalArticle,2017,"Palmerini, T.; Della Riva, D.; Benedetto, U.; Bacchi Reggiani, L.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Sangiorgi, D.; Biondi-Zoccai, G.; Genereux, P.; Angelini, G. D.; Pufulete, M.; White, J.; Bhatt, D. L.; Stone, G. W.","Three, six, or twelve months of dual antiplatelet therapy after DES implantation in patients with or without acute coronary syndromes: an individual patient data pairwise and network meta-analysis of six randomized trials and 11 473 patients",Eur Heart J,,0195-668x,10.1093/eurheartj/ehw627,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1034-1043,,14,38,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4RI48FJ8,journalArticle,2015,"Palmerini, T.; Sangiorgi, D.; Valgimigli, M.; Biondi-Zoccai, G.; Feres, F.; Abizaid, A.; Costa, R. A.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Mariani, A.; Della Riva, D.; Genereux, P.; Leon, M. B.; Bhatt, D. L.; Bendetto, U.; Rapezzi, C.; Stone, G. W.",Short- versus long-term dual antiplatelet therapy after drug-eluting stent implantation: an individual patient data pairwise and network meta-analysis,J Am Coll Cardiol,,0735-1097,10.1016/j.jacc.2014.12.046,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1092-102,,11,65,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,YGEUW7DR,journalArticle,2018,"Pan, J.; Jabarkheel, R.; Huang, Y.; Ho, A.; Chang, S. D.",Stereotactic radiosurgery for central nervous system hemangioblastoma: systematic review and meta-analysis,J Neurooncol,,0167-594x,10.1007/s11060-017-2697-0,,,2018,01/11/2020 11:59,01/11/2020 11:59,,Nov-22,,1,137,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,RDIMB5BP,journalArticle,2016,"Panagioti, M.; Bower, P.; Kontopantelis, E.; Lovell, K.; Gilbody, S.; Waheed, W.; Dickens, C.; Archer, J.; Simon, G.; Ell, K.; Huffman, J. C.; Richards, D. A.; van der Feltz-Cornelis, C.; Adler, D. A.; Bruce, M.; Buszewicz, M.; Cole, M. G.; Davidson, K. W.; de Jonge, P.; Gensichen, J.; Huijbregts, K.; Menchetti, M.; Patel, V.; Rollman, B.; Shaffer, J.; Zijlstra-Vlasveld, M. C.; Coventry, P. A.",Association Between Chronic Physical Conditions and the Effectiveness of Collaborative Care for Depression: An Individual Participant Data Meta-analysis,JAMA Psychiatry,,2168-622x,10.1001/jamapsychiatry.2016.1794,,,2016,01/11/2020 12:00,01/11/2020 12:00,,978-89,,9,73,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ZFHREJM2,journalArticle,2019,"Panagiotou, O. A.; Schuit, E.; Munafo, M. R.; Bennett, D. A.; Bergen, A. W.; David, S. P.",Smoking Cessation Pharmacotherapy Based on Genetically-Informed Biomarkers: What is the Evidence?,Nicotine Tob Res,,1462-2203,10.1093/ntr/ntz009,,,2019,01/11/2020 11:59,01/11/2020 11:59,,1289-1293,,9,21,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,AAUQ45Q6,journalArticle,2018,"Parnetti, L.; Eusebi, P.",Cerebrospinal Fluid Biomarkers in Alzheimer's Disease: An Invaluable Tool for Clinical Diagnosis and Trial Enrichment,J Alzheimers Dis,,1387-2877,10.3233/jad-179910,,,2018,01/11/2020 11:59,01/11/2020 11:59,,S281-s287,,s1,64,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,RRKM5UYY,journalArticle,2018,"Pasceri, V.; Pelliccia, F.; Bressi, E.; Mantione, L.; Gaudio, C.; Speciale, G.; Mehran, R.; Dangas, G. D.; Patti, G.",Net clinical benefit of patent foramen ovale closure in patients with cryptogenic stroke: Meta-analysis and meta-regression of randomized trials,Int J Cardiol,,0167-5273,10.1016/j.ijcard.2018.02.106,,,2018,01/11/2020 11:59,01/11/2020 11:59,,75-80,,,266,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZJEMW5HK,journalArticle,2015,"Patti, G.; Bennett, R.; Seshasai, S. R.; Cannon, C. P.; Cavallari, I.; Chello, M.; Nusca, A.; Mega, S.; Caorsi, C.; Spadaccio, C.; Keun On, Y.; Mannacio, V.; Berkan, O.; Yilmaz, M. B.; Katrancioglu, N.; Ji, Q.; Kourliouros, A.; Baran, C.; Pasceri, V.; Ruchan Akar, A.; Carlos Kaski, J.; Di Sciascio, G.; Ray, K. K.",Statin pretreatment and risk of in-hospital atrial fibrillation among patients undergoing cardiac surgery: a collaborative meta-analysis of 11 randomized controlled trials,Europace,,1099-5129,10.1093/europace/euv001,,,2015,01/11/2020 12:00,01/11/2020 12:00,,855-63,,6,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,46XJXFXN,journalArticle,2017,"Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.",Glucocorticosteroids for people with alcoholic hepatitis,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD001511.pub3,,,2017,01/11/2020 11:59,01/11/2020 11:59,,Cd001511,,,11,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,WT69FN8I,journalArticle,2019,"Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.",Glucocorticosteroids for people with alcoholic hepatitis,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD001511.pub4,,,2019,01/11/2020 11:59,01/11/2020 11:59,,Cd001511,,,4,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,M4EW3Y9Y,journalArticle,2018,"Peaceman, A. M.; Clifton, R. G.; Phelan, S.; Gallagher, D.; Evans, M.; Redman, L. M.; Knowler, W. C.; Joshipura, K.; Haire-Joshu, D.; Yanovski, S. Z.; Couch, K. A.; Drews, K. L.; Franks, P. W.; Klein, S.; Martin, C. K.; Pi-Sunyer, X.; Thom, E. A.; Van Horn, L.; Wing, R. R.; Cahill, A. G.",Lifestyle Interventions Limit Gestational Weight Gain in Women with Overweight or Obesity: LIFE-Moms Prospective Meta-Analysis,Obesity (Silver Spring),,1930-7381,10.1002/oby.22250,,,2018,01/11/2020 12:00,01/11/2020 12:00,,1396-1404,,9,26,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,R882I3R5,journalArticle,2019,"Peckham, E. J.; Cooper, K.; Roberts, E. R.; Agrawal, A.; Brabyn, S.; Tew, G.",Homeopathy for treatment of irritable bowel syndrome,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD009710.pub3,,,2019,01/11/2020 11:59,01/11/2020 11:59,,Cd009710,,,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,447TJTGE,journalArticle,2015,"Pedrazzoli, P.; Martino, M.; Delfanti, S.; Generali, D.; Rosti, G.; Bregni, M.; Lanza, F.",High-Dose Chemotherapy With Autologous Hematopoietic Stem Cell Transplantation for High-Risk Primary Breast Cancer,J Natl Cancer Inst Monogr,,1052-6773,10.1093/jncimonographs/lgv010,,,2015,01/11/2020 11:59,01/11/2020 11:59,,70-5,,51,2015,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,GRJ4E2VA,journalArticle,2017,"Pels, A.; Kenny, L. C.; Alfirevic, Z.; Baker, P. N.; von Dadelszen, P.; Gluud, C.; Kariya, C. T.; Mol, B. W.; Papageorghiou, A. T.; van Wassenaer-Leemhuis, A. G.; Ganzevoort, W.; Groom, K. M.",STRIDER (Sildenafil TheRapy in dismal prognosis early onset fetal growth restriction): an international consortium of randomised placebo-controlled trials,BMC Pregnancy Childbirth,,1471-2393,10.1186/s12884-017-1594-z,,,2017,01/11/2020 12:00,01/11/2020 12:00,,440,,1,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4HQ9Z4BX,journalArticle,2018,"Penson, P. E.; Mancini, G. B. J.; Toth, P. P.; Martin, S. S.; Watts, G. F.; Sahebkar, A.; Mikhailidis, D. P.; Banach, M.","Introducing the 'Drucebo' effect in statin therapy: a systematic review of studies comparing reported rates of statin-associated muscle symptoms, under blinded and open-label conditions",J Cachexia Sarcopenia Muscle,,2190-5991,10.1002/jcsm.12344,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1023-1033,,6,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ZYWJBYAA,journalArticle,2017,"Pepine, C. J.; Gurbel, P. A.",Cardiovascular safety of NSAIDs: Additional insights after PRECISION and point of view,Clin Cardiol,,0160-9289,10.1002/clc.22814,,,2017,01/11/2020 11:59,01/11/2020 11:59,,1352-1356,,12,40,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,UID29SF4,journalArticle,2018,"Perez-Molina, J. A.; Pulido, F.; Di Giambenedetto, S.; Ribera, E.; Moreno, S.; Zamora, J.; Coscia, C.; Alejos, B.; Pitch, J.; Gatell, J. M.; De Luca, A.; Arribas, J. R.",Individual patient data meta-analysis of randomized controlled trials of dual therapy with a boosted PI plus lamivudine for maintenance of virological suppression: GeSIDA study 9717,J Antimicrob Chemother,,0305-7453,10.1093/jac/dky299,,,2018,01/11/2020 12:00,01/11/2020 12:00,,2927-2935,,11,73,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,GW8SH88F,journalArticle,2018,"Perney, P.; Lehert, P.","Insomnia in Alcohol-Dependent Patients: Prevalence, Risk Factors and Acamprosate Effect: An Individual Patient Data Meta-Analysis",Alcohol Alcohol,,0735-0414,10.1093/alcalc/agy013,,,2018,01/11/2020 12:00,01/11/2020 12:00,,611-618,,5,53,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FB4XRAPC,journalArticle,2017,"Phi, X. A.; Houssami, N.; Hooning, M. J.; Riedl, C. C.; Leach, M. O.; Sardanelli, F.; Warner, E.; Trop, I.; Saadatmand, S.; Tilanus-Linthorst, M. M. A.; Helbich, T. H.; van den Heuvel, E. R.; de Koning, H. J.; Obdeijn, I. M.; de Bock, G. H.",Accuracy of screening women at familial risk of breast cancer without a known gene mutation: Individual patient data meta-analysis,Eur J Cancer,,0959-8049,10.1016/j.ejca.2017.07.055,,,2017,01/11/2020 12:00,01/11/2020 12:00,,31-38,,,85,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,248XABMJ,journalArticle,2017,"Piccolo, R.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Hong, M. K.; Kim, H. S.; Colombo, A.; Bhatt, D. L.; Palmerini, T.; Stone, G. W.; Windecker, S.; Valgimigli, M.",Risk of Early Adverse Events After Clopidogrel Discontinuation in Patients Undergoing Short-Term Dual Antiplatelet Therapy: An Individual Participant Data Analysis,JACC Cardiovasc Interv,,1936-8798,10.1016/j.jcin.2017.06.001,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1621-1630,,16,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2MTKVM7G,journalArticle,2017,"Pickup, J. C.; Reznik, Y.; Sutton, A. J.",Glycemic Control During Continuous Subcutaneous Insulin Infusion Versus Multiple Daily Insulin Injections in Type 2 Diabetes: Individual Patient Data Meta-analysis and Meta-regression of Randomized Controlled Trials,Diabetes Care,,0149-5992,10.2337/dc16-2201,,,2017,01/11/2020 12:00,01/11/2020 12:00,,715-722,,5,40,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,A4T9MWUM,journalArticle,2015,"Pitcher, A.; Emberson, J.; Lacro, R. V.; Sleeper, L. A.; Stylianou, M.; Mahony, L.; Pearson, G. D.; Groenink, M.; Mulder, B. J.; Zwinderman, A. H.; De Backer, J.; De Paepe, A. M.; Arbustini, E.; Erdem, G.; Jin, X. Y.; Flather, M. D.; Mullen, M. J.; Child, A. H.; Forteza, A.; Evangelista, A.; Chiu, H. H.; Wu, M. H.; Sandor, G.; Bhatt, A. B.; Creager, M. A.; Devereux, R. B.; Loeys, B.; Forfar, J. C.; Neubauer, S.; Watkins, H.; Boileau, C.; Jondeau, G.; Dietz, H. C.; Baigent, C.","Design and rationale of a prospective, collaborative meta-analysis of all randomized controlled trials of angiotensin receptor antagonists in Marfan syndrome, based on individual patient data: A report from the Marfan Treatment Trialists' Collaboration",Am Heart J,,0002-8703,10.1016/j.ahj.2015.01.011,,,2015,01/11/2020 11:59,01/11/2020 11:59,,605-12,,5,169,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,9DJG3GXS,journalArticle,2018,"Plantinga, N. L.; de Smet, Amga; Oostdijk, E. A. N.; de Jonge, E.; Camus, C.; Krueger, W. A.; Bergmans, D.; Reitsma, J. B.; Bonten, M. J. M.",Selective digestive and oropharyngeal decontamination in medical and surgical ICU patients: individual patient data meta-analysis,Clin Microbiol Infect,,1198-743x,10.1016/j.cmi.2017.08.019,,,2018,01/11/2020 12:00,01/11/2020 12:00,,505-513,,5,24,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,7DTT4ZJT,journalArticle,2019,"Playle, R.; Dimitropoulou, P.; Kelson, M.; Quinn, L.; Busse, M.",Exercise Interventions in Huntington's Disease: An Individual Patient Data Meta-Analysis,Mov Disord Clin Pract,,2330-1619,10.1002/mdc3.12809,,,2019,01/11/2020 12:00,01/11/2020 12:00,,567-575,,7,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3LHQK4YC,journalArticle,2016,"Plein, C. T.; Harounian, J.; Floyd, E.; Irizarry, R.; Ferzli, G.; Kidwai, S.; Rosenfeld, R. M.",A Systematic Review of Eligibility and Outcomes in Tinnitus Trials: Reassessment of Tinnitus Guideline,Otolaryngol Head Neck Surg,,0194-5998,10.1177/0194599815608160,,,2016,01/11/2020 11:59,01/11/2020 11:59,,24-32,,1,154,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LGSSHLFD,journalArticle,2019,"Polanin, J. R.; Terzian, M.",A data-sharing agreement helps to increase researchers' willingness to share primary data: results from a randomized controlled trial,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2018.10.006,,,2019,01/11/2020 11:59,01/11/2020 11:59,,60-69,,,106,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,NSJRGNDC,journalArticle,2017,"Porcellati, F.; Lin, J.; Lucidi, P.; Bolli, G. B.; Fanelli, C. G.","Impact of patient and treatment characteristics on glycemic control and hypoglycemia in patients with type 2 diabetes initiated to insulin glargine or NPH: A post hoc, pooled, patient-level analysis of 6 randomized controlled trials",Medicine (Baltimore),,0025-7974,10.1097/md.0000000000006022,,,2017,01/11/2020 12:00,01/11/2020 12:00,,e6022,,5,96,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,CIT44TU5,journalArticle,2017,"Powell, J. T.; Sweeting, M. J.; Ulug, P.; Blankensteijn, J. D.; Lederle, F. A.; Becquemin, J. P.; Greenhalgh, R. M.","Meta-analysis of individual-patient data from EVAR-1, DREAM, OVER and ACE trials comparing outcomes of endovascular or open repair for abdominal aortic aneurysm over 5 years",Br J Surg,,0007-1323,10.1002/bjs.10430,,,2017,01/11/2020 12:00,01/11/2020 12:00,,166-178,,3,104,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,VJ6Y2853,journalArticle,2016,"Punja, S.; Xu, D.; Schmid, C. H.; Hartling, L.; Urichuk, L.; Nikles, C. J.; Vohra, S.",N-of-1 trials can be aggregated to generate group mean treatment effects: a systematic review and meta-analysis,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2016.03.026,,,2016,01/11/2020 11:59,01/11/2020 11:59,,65-75,,,76,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,XGCPBTHU,journalArticle,2018,"Purgato, M.; Gross, A. L.; Betancourt, T.; Bolton, P.; Bonetto, C.; Gastaldon, C.; Gordon, J.; O'Callaghan, P.; Papola, D.; Peltonen, K.; Punamaki, R. L.; Richards, J.; Staples, J. K.; Unterhitzenberger, J.; van Ommeren, M.; de Jong, J.; Jordans, M. J. D.; Tol, W. A.; Barbui, C.",Focused psychosocial interventions for children in low-resource humanitarian settings: a systematic review and individual participant data meta-analysis,Lancet Glob Health,,2214-109x,10.1016/s2214-109x(18)30046-9,,,2018,01/11/2020 12:00,01/11/2020 12:00,,e390-e400,,4,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,A3YZK7MW,journalArticle,2016,"Quartagno, M.; Carpenter, J. R.",Multiple imputation for IPD meta-analysis: allowing for heterogeneity and studies with missing covariates,Stat Med,,0277-6715,10.1002/sim.6837,,,2016,01/11/2020 11:59,01/11/2020 11:59,,2938-54,,17,35,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4ISNDYZ4,journalArticle,2018,"Quist-Nelson, J.; de Ruigh, A. A.; Seidler, A. L.; van der Ham, D. P.; Willekes, C.; Berghella, V.; Pajkrt, E.; Patterson, J.; Espinoza, D.; Morris, J.; Mol, B.; Askie, L.",Immediate Delivery Compared With Expectant Management in Late Preterm Prelabor Rupture of Membranes: An Individual Participant Data Meta-analysis,Obstet Gynecol,,0029-7844,10.1097/aog.0000000000002447,,,2018,01/11/2020 12:00,01/11/2020 12:00,,269-279,,2,131,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,R7YF7WN7,journalArticle,2019,"Rane, M. A.; Foster, J. G.; Wood, S. K.; Hebert, P. R.; Hennekens, C. H.",Benefits and Risks of Nonsteroidal Anti-inflammatory Drugs: Methodologic Limitations Lead to Clinical Uncertainties,Ther Innov Regul Sci,,2168-4790,10.1177/2168479018794159,,,2019,01/11/2020 11:59,01/11/2020 11:59,,502-505,,4,53,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FBCR6Y33,journalArticle,2017,"Raskovalova, T.; Deegan, P. B.; Yang, R.; Pavlova, E.; Stirnemann, J.; Labarere, J.; Zimran, A.; Mistry, P. K.; Berger, M.",Plasma chitotriosidase activity versus CCL18 level for assessing type I Gaucher disease severity: protocol for a systematic review with meta-analysis of individual participant data,Syst Rev,,2046-4053,10.1186/s13643-017-0483-x,,,2017,01/11/2020 12:00,01/11/2020 12:00,,87,,1,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
