Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2017,"Palmerini, T.; Della Riva, D.; Benedetto, U.; Bacchi Reggiani, L.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Valgimigli, M.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Colombo, A.; Chieffo, A.; Sangiorgi, D.; Biondi-Zoccai, G.; Genereux, P.; Angelini, G. D.; Pufulete, M.; White, J.; Bhatt, D. L.; Stone, G. W.","Three, six, or twelve months of dual antiplatelet therapy after DES implantation in patients with or without acute coronary syndromes: an individual patient data pairwise and network meta-analysis of six randomized trials and 11 473 patients",10.1093/eurheartj/ehw627
Yes,2015,"Palmerini, T.; Sangiorgi, D.; Valgimigli, M.; Biondi-Zoccai, G.; Feres, F.; Abizaid, A.; Costa, R. A.; Hong, M. K.; Kim, B. K.; Jang, Y.; Kim, H. S.; Park, K. W.; Mariani, A.; Della Riva, D.; Genereux, P.; Leon, M. B.; Bhatt, D. L.; Bendetto, U.; Rapezzi, C.; Stone, G. W.",Short- versus long-term dual antiplatelet therapy after drug-eluting stent implantation: an individual patient data pairwise and network meta-analysis,10.1016/j.jacc.2014.12.046
No,2018,"Pan, J.; Jabarkheel, R.; Huang, Y.; Ho, A.; Chang, S. D.",Stereotactic radiosurgery for central nervous system hemangioblastoma: systematic review and meta-analysis,10.1007/s11060-017-2697-0
Yes,2016,"Panagioti, M.; Bower, P.; Kontopantelis, E.; Lovell, K.; Gilbody, S.; Waheed, W.; Dickens, C.; Archer, J.; Simon, G.; Ell, K.; Huffman, J. C.; Richards, D. A.; van der Feltz-Cornelis, C.; Adler, D. A.; Bruce, M.; Buszewicz, M.; Cole, M. G.; Davidson, K. W.; de Jonge, P.; Gensichen, J.; Huijbregts, K.; Menchetti, M.; Patel, V.; Rollman, B.; Shaffer, J.; Zijlstra-Vlasveld, M. C.; Coventry, P. A.",Association Between Chronic Physical Conditions and the Effectiveness of Collaborative Care for Depression: An Individual Participant Data Meta-analysis,10.1001/jamapsychiatry.2016.1794
No,2019,"Panagiotou, O. A.; Schuit, E.; Munafo, M. R.; Bennett, D. A.; Bergen, A. W.; David, S. P.",Smoking Cessation Pharmacotherapy Based on Genetically-Informed Biomarkers: What is the Evidence?,10.1093/ntr/ntz009
No,2018,"Parnetti, L.; Eusebi, P.",Cerebrospinal Fluid Biomarkers in Alzheimer's Disease: An Invaluable Tool for Clinical Diagnosis and Trial Enrichment,10.3233/jad-179910
No,2018,"Pasceri, V.; Pelliccia, F.; Bressi, E.; Mantione, L.; Gaudio, C.; Speciale, G.; Mehran, R.; Dangas, G. D.; Patti, G.",Net clinical benefit of patent foramen ovale closure in patients with cryptogenic stroke: Meta-analysis and meta-regression of randomized trials,10.1016/j.ijcard.2018.02.106
Yes,2015,"Patti, G.; Bennett, R.; Seshasai, S. R.; Cannon, C. P.; Cavallari, I.; Chello, M.; Nusca, A.; Mega, S.; Caorsi, C.; Spadaccio, C.; Keun On, Y.; Mannacio, V.; Berkan, O.; Yilmaz, M. B.; Katrancioglu, N.; Ji, Q.; Kourliouros, A.; Baran, C.; Pasceri, V.; Ruchan Akar, A.; Carlos Kaski, J.; Di Sciascio, G.; Ray, K. K.",Statin pretreatment and risk of in-hospital atrial fibrillation among patients undergoing cardiac surgery: a collaborative meta-analysis of 11 randomized controlled trials,10.1093/europace/euv001
No,2017,"Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.",Glucocorticosteroids for people with alcoholic hepatitis,10.1002/14651858.CD001511.pub3
No,2019,"Pavlov, C. S.; Varganova, D. L.; Casazza, G.; Tsochatzis, E.; Nikolova, D.; Gluud, C.",Glucocorticosteroids for people with alcoholic hepatitis,10.1002/14651858.CD001511.pub4
Yes,2018,"Peaceman, A. M.; Clifton, R. G.; Phelan, S.; Gallagher, D.; Evans, M.; Redman, L. M.; Knowler, W. C.; Joshipura, K.; Haire-Joshu, D.; Yanovski, S. Z.; Couch, K. A.; Drews, K. L.; Franks, P. W.; Klein, S.; Martin, C. K.; Pi-Sunyer, X.; Thom, E. A.; Van Horn, L.; Wing, R. R.; Cahill, A. G.",Lifestyle Interventions Limit Gestational Weight Gain in Women with Overweight or Obesity: LIFE-Moms Prospective Meta-Analysis,10.1002/oby.22250
No,2019,"Peckham, E. J.; Cooper, K.; Roberts, E. R.; Agrawal, A.; Brabyn, S.; Tew, G.",Homeopathy for treatment of irritable bowel syndrome,10.1002/14651858.CD009710.pub3
No,2015,"Pedrazzoli, P.; Martino, M.; Delfanti, S.; Generali, D.; Rosti, G.; Bregni, M.; Lanza, F.",High-Dose Chemotherapy With Autologous Hematopoietic Stem Cell Transplantation for High-Risk Primary Breast Cancer,10.1093/jncimonographs/lgv010
Yes,2017,"Pels, A.; Kenny, L. C.; Alfirevic, Z.; Baker, P. N.; von Dadelszen, P.; Gluud, C.; Kariya, C. T.; Mol, B. W.; Papageorghiou, A. T.; van Wassenaer-Leemhuis, A. G.; Ganzevoort, W.; Groom, K. M.",STRIDER (Sildenafil TheRapy in dismal prognosis early onset fetal growth restriction): an international consortium of randomised placebo-controlled trials,10.1186/s12884-017-1594-z
No,2018,"Penson, P. E.; Mancini, G. B. J.; Toth, P. P.; Martin, S. S.; Watts, G. F.; Sahebkar, A.; Mikhailidis, D. P.; Banach, M.","Introducing the 'Drucebo' effect in statin therapy: a systematic review of studies comparing reported rates of statin-associated muscle symptoms, under blinded and open-label conditions",10.1002/jcsm.12344
No,2017,"Pepine, C. J.; Gurbel, P. A.",Cardiovascular safety of NSAIDs: Additional insights after PRECISION and point of view,10.1002/clc.22814
Yes,2018,"Perez-Molina, J. A.; Pulido, F.; Di Giambenedetto, S.; Ribera, E.; Moreno, S.; Zamora, J.; Coscia, C.; Alejos, B.; Pitch, J.; Gatell, J. M.; De Luca, A.; Arribas, J. R.",Individual patient data meta-analysis of randomized controlled trials of dual therapy with a boosted PI plus lamivudine for maintenance of virological suppression: GeSIDA study 9717,10.1093/jac/dky299
Yes,2018,"Perney, P.; Lehert, P.","Insomnia in Alcohol-Dependent Patients: Prevalence, Risk Factors and Acamprosate Effect: An Individual Patient Data Meta-Analysis",10.1093/alcalc/agy013
Yes,2017,"Phi, X. A.; Houssami, N.; Hooning, M. J.; Riedl, C. C.; Leach, M. O.; Sardanelli, F.; Warner, E.; Trop, I.; Saadatmand, S.; Tilanus-Linthorst, M. M. A.; Helbich, T. H.; van den Heuvel, E. R.; de Koning, H. J.; Obdeijn, I. M.; de Bock, G. H.",Accuracy of screening women at familial risk of breast cancer without a known gene mutation: Individual patient data meta-analysis,10.1016/j.ejca.2017.07.055
Yes,2017,"Piccolo, R.; Feres, F.; Abizaid, A.; Gilard, M.; Morice, M. C.; Hong, M. K.; Kim, H. S.; Colombo, A.; Bhatt, D. L.; Palmerini, T.; Stone, G. W.; Windecker, S.; Valgimigli, M.",Risk of Early Adverse Events After Clopidogrel Discontinuation in Patients Undergoing Short-Term Dual Antiplatelet Therapy: An Individual Participant Data Analysis,10.1016/j.jcin.2017.06.001
Yes,2017,"Pickup, J. C.; Reznik, Y.; Sutton, A. J.",Glycemic Control During Continuous Subcutaneous Insulin Infusion Versus Multiple Daily Insulin Injections in Type 2 Diabetes: Individual Patient Data Meta-analysis and Meta-regression of Randomized Controlled Trials,10.2337/dc16-2201
No,2015,"Pitcher, A.; Emberson, J.; Lacro, R. V.; Sleeper, L. A.; Stylianou, M.; Mahony, L.; Pearson, G. D.; Groenink, M.; Mulder, B. J.; Zwinderman, A. H.; De Backer, J.; De Paepe, A. M.; Arbustini, E.; Erdem, G.; Jin, X. Y.; Flather, M. D.; Mullen, M. J.; Child, A. H.; Forteza, A.; Evangelista, A.; Chiu, H. H.; Wu, M. H.; Sandor, G.; Bhatt, A. B.; Creager, M. A.; Devereux, R. B.; Loeys, B.; Forfar, J. C.; Neubauer, S.; Watkins, H.; Boileau, C.; Jondeau, G.; Dietz, H. C.; Baigent, C.","Design and rationale of a prospective, collaborative meta-analysis of all randomized controlled trials of angiotensin receptor antagonists in Marfan syndrome, based on individual patient data: A report from the Marfan Treatment Trialists' Collaboration",10.1016/j.ahj.2015.01.011
Yes,2018,"Plantinga, N. L.; de Smet, Amga; Oostdijk, E. A. N.; de Jonge, E.; Camus, C.; Krueger, W. A.; Bergmans, D.; Reitsma, J. B.; Bonten, M. J. M.",Selective digestive and oropharyngeal decontamination in medical and surgical ICU patients: individual patient data meta-analysis,10.1016/j.cmi.2017.08.019
Yes,2019,"Playle, R.; Dimitropoulou, P.; Kelson, M.; Quinn, L.; Busse, M.",Exercise Interventions in Huntington's Disease: An Individual Patient Data Meta-Analysis,10.1002/mdc3.12809
No,2016,"Plein, C. T.; Harounian, J.; Floyd, E.; Irizarry, R.; Ferzli, G.; Kidwai, S.; Rosenfeld, R. M.",A Systematic Review of Eligibility and Outcomes in Tinnitus Trials: Reassessment of Tinnitus Guideline,10.1177/0194599815608160
No,2019,"Polanin, J. R.; Terzian, M.",A data-sharing agreement helps to increase researchers' willingness to share primary data: results from a randomized controlled trial,10.1016/j.jclinepi.2018.10.006
Yes,2017,"Porcellati, F.; Lin, J.; Lucidi, P.; Bolli, G. B.; Fanelli, C. G.","Impact of patient and treatment characteristics on glycemic control and hypoglycemia in patients with type 2 diabetes initiated to insulin glargine or NPH: A post hoc, pooled, patient-level analysis of 6 randomized controlled trials",10.1097/md.0000000000006022
Yes,2017,"Powell, J. T.; Sweeting, M. J.; Ulug, P.; Blankensteijn, J. D.; Lederle, F. A.; Becquemin, J. P.; Greenhalgh, R. M.","Meta-analysis of individual-patient data from EVAR-1, DREAM, OVER and ACE trials comparing outcomes of endovascular or open repair for abdominal aortic aneurysm over 5 years",10.1002/bjs.10430
No,2016,"Punja, S.; Xu, D.; Schmid, C. H.; Hartling, L.; Urichuk, L.; Nikles, C. J.; Vohra, S.",N-of-1 trials can be aggregated to generate group mean treatment effects: a systematic review and meta-analysis,10.1016/j.jclinepi.2016.03.026
Yes,2018,"Purgato, M.; Gross, A. L.; Betancourt, T.; Bolton, P.; Bonetto, C.; Gastaldon, C.; Gordon, J.; O'Callaghan, P.; Papola, D.; Peltonen, K.; Punamaki, R. L.; Richards, J.; Staples, J. K.; Unterhitzenberger, J.; van Ommeren, M.; de Jong, J.; Jordans, M. J. D.; Tol, W. A.; Barbui, C.",Focused psychosocial interventions for children in low-resource humanitarian settings: a systematic review and individual participant data meta-analysis,10.1016/s2214-109x(18)30046-9
No,2016,"Quartagno, M.; Carpenter, J. R.",Multiple imputation for IPD meta-analysis: allowing for heterogeneity and studies with missing covariates,10.1002/sim.6837
Yes,2018,"Quist-Nelson, J.; de Ruigh, A. A.; Seidler, A. L.; van der Ham, D. P.; Willekes, C.; Berghella, V.; Pajkrt, E.; Patterson, J.; Espinoza, D.; Morris, J.; Mol, B.; Askie, L.",Immediate Delivery Compared With Expectant Management in Late Preterm Prelabor Rupture of Membranes: An Individual Participant Data Meta-analysis,10.1097/aog.0000000000002447
No,2019,"Rane, M. A.; Foster, J. G.; Wood, S. K.; Hebert, P. R.; Hennekens, C. H.",Benefits and Risks of Nonsteroidal Anti-inflammatory Drugs: Methodologic Limitations Lead to Clinical Uncertainties,10.1177/2168479018794159
Yes,2017,"Raskovalova, T.; Deegan, P. B.; Yang, R.; Pavlova, E.; Stirnemann, J.; Labarere, J.; Zimran, A.; Mistry, P. K.; Berger, M.",Plasma chitotriosidase activity versus CCL18 level for assessing type I Gaucher disease severity: protocol for a systematic review with meta-analysis of individual participant data,10.1186/s13643-017-0483-x
No,2016,"Regnier, S. A.; Alsop, J.; Wright, J.; Nixon, R.; Staines, H.; Fajnkuchen, F.",Review and comparison of methodologies for indirect comparison of clinical trial results: an illustration with ranibizumab and aflibercept,10.1586/14737167.2016.1165609
Yes,2017,"Reinisch, M.; Huober, J.; von Minckwitz, G.; Blohmer, J. U.; Denkert, C.; Hanusch, C.; Jackisch, C.; Kummel, S.; Schneeweiss, A.; Rhiem, K.; Lederer, B.; Untch, M.; Nekljudova, V. V.; Loibl, S.",pCR rates in patients with bilateral breast cancer after neoadjuvant anthracycline-taxane based-chemotherapy - A retrospective pooled analysis of individual patients data of four German neoadjuvant trials,10.1016/j.breast.2016.12.020
No,2015,"Renfro, L. A.; Grothey, A.; Kerr, D.; Haller, D. G.; Andre, T.; Van Cutsem, E.; Saltz, L.; Labianca, R.; Loprinzi, C. L.; Alberts, S. R.; Schmoll, H.; Twelves, C.; Yothers, G.; Sargent, D. J.",Survival following early-stage colon cancer: an ACCENT-based comparison of patients versus a matched international general populationdagger,10.1093/annonc/mdv073
No,2016,"Renfro, L. A.; Sargent, D. J.",Findings from the Adjuvant Colon Cancer End Points (ACCENT) Collaborative Group: the power of pooled individual patient data from multiple clinical trials,10.21037/cco.2016.12.02
Yes,2015,"Rhee, R. L.; Gabler, N. B.; Sangani, S.; Praestgaard, A.; Merkel, P. A.; Kawut, S. M.",Comparison of Treatment Response in Idiopathic and Connective Tissue Disease-associated Pulmonary Arterial Hypertension,10.1164/rccm.201507-1456OC
Yes,2017,"Ribassin-Majed, L.; Marguet, S.; Lee, A. W. M.; Ng, W. T.; Ma, J.; Chan, A. T. C.; Huang, P. Y.; Zhu, G.; Chua, D. T. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L. W.; Cheah, S. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Bourhis, J.; Pignon, J. P.; Blanchard, P.",What Is the Best Treatment of Locally Advanced Nasopharyngeal Carcinoma? An Individual Patient Data Network Meta-Analysis,10.1200/jco.2016.67.4119
Yes,2016,"Rizzoni, D.",Dose-response effect of the lercanidipine/enalapril combination: a pooled analysis,10.1080/03007995.2016.1218836
No,2017,"Roberts, D.; Brown, J.; Medley, N.; Dalziel, S. R.",Antenatal corticosteroids for accelerating fetal lung maturation for women at risk of preterm birth,10.1002/14651858.CD004454.pub3
Yes,2016,"Roberts, J. A.; Abdul-Aziz, M. H.; Davis, J. S.; Dulhunty, J. M.; Cotta, M. O.; Myburgh, J.; Bellomo, R.; Lipman, J.",Continuous versus Intermittent beta-Lactam Infusion in Severe Sepsis. A Meta-analysis of Individual Patient Data from Randomized Trials,10.1164/rccm.201601-0024OC
No,2018,"Robin, P.; Eddy, M.; Sikora, L.; Le Roux, P. Y.; Carrier, M.; Couturaud, F.; Planquette, B.; Pesavento, R.; Rodger, M.; Salaun, P. Y.; Le Gal, G.",Residual pulmonary vascular obstruction and recurrence after acute pulmonary embolism: protocol for a systematic review and meta-analysis of individual participant data,10.1136/bmjopen-2018-023939
Yes,2016,"Rodger, M. A.; Gris, J. C.; de Vries, J. I. P.; Martinelli, I.; Rey, E.; Schleussner, E.; Middeldorp, S.; Kaaja, R.; Langlois, N. J.; Ramsay, T.; Mallick, R.; Bates, S. M.; Abheiden, C. N. H.; Perna, A.; Petroff, D.; de Jong, P.; van Hoorn, M. E.; Bezemer, P. D.; Mayhew, A. D.",Low-molecular-weight heparin and recurrent placenta-mediated pregnancy complications: a meta-analysis of individual patient data from randomised controlled trials,10.1016/s0140-6736(16)31139-4
No,2017,"Rogne, T.; Tielemans, M. J.; Chong, M. F.; Yajnik, C. S.; Krishnaveni, G. V.; Poston, L.; Jaddoe, V. W.; Steegers, E. A.; Joshi, S.; Chong, Y. S.; Godfrey, K. M.; Yap, F.; Yahyaoui, R.; Thomas, T.; Hay, G.; Hogeveen, M.; Demir, A.; Saravanan, P.; Skovlund, E.; Martinussen, M. P.; Jacobsen, G. W.; Franco, O. H.; Bracken, M. B.; Risnes, K. R.",Associations of Maternal Vitamin B12 Concentration in Pregnancy With the Risks of Preterm Birth and Low Birth Weight: A Systematic Review and Meta-Analysis of Individual Participant Data,10.1093/aje/kww212
Yes,2018,"Romero, R.; Conde-Agudelo, A.; Da Fonseca, E.; O'Brien, J. M.; Cetingoz, E.; Creasy, G. W.; Hassan, S. S.; Nicolaides, K. H.",Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix: a meta-analysis of individual patient data,10.1016/j.ajog.2017.11.576
Yes,2017,"Romero, R.; Conde-Agudelo, A.; El-Refaie, W.; Rode, L.; Brizot, M. L.; Cetingoz, E.; Serra, V.; Da Fonseca, E.; Abdelhafez, M. S.; Tabor, A.; Perales, A.; Hassan, S. S.; Nicolaides, K. H.",Vaginal progesterone decreases preterm birth and neonatal morbidity and mortality in women with a twin gestation and a short cervix: an updated meta-analysis of individual patient data,10.1002/uog.17397
Yes,2017,"Ronellenfitsch, U.; Schwarzbach, M.; Hofheinz, R.; Kienle, P.; Nowak, K.; Kieser, M.; Slanger, T. E.; Burmeister, B.; Kelsen, D.; Niedzwiecki, D.; Schuhmacher, C.; Urba, S.; van de Velde, C.; Walsh, T. N.; Ychou, M.; Jensen, K.",Predictors of overall and recurrence-free survival after neoadjuvant chemotherapy for gastroesophageal adenocarcinoma: Pooled analysis of individual patient data (IPD) from randomized controlled trials (RCTs),10.1016/j.ejso.2017.05.005
Yes,2015,"Rose, L.; Schultz, M. J.; Cardwell, C. R.; Jouvet, P.; McAuley, D. F.; Blackwood, B.",Automated versus non-automated weaning for reducing the duration of mechanical ventilation for critically ill adults and children: a cochrane systematic review and meta-analysis,10.1186/s13054-015-0755-6
Yes,2019,"Rosenfield, D.; Smits, J. A. J.; Hofmann, S. G.; Mataix-Cols, D.; de la Cruz, L. F.; Andersson, E.; Ruck, C.; Monzani, B.; Perez-Vigil, A.; Frumento, P.; Davis, M.; de Kleine, R. A.; Difede, J.; Dunlop, B. W.; Farrell, L. J.; Geller, D.; Gerardi, M.; Guastella, A. J.; Hendriks, G. J.; Kushner, M. G.; Lee, F. S.; Lenze, E. J.; Levinson, C. A.; McConnell, H.; Plag, J.; Pollack, M. H.; Ressler, K. J.; Rodebaugh, T. L.; Rothbaum, B. O.; Storch, E. A.; Strohle, A.; Tart, C. D.; Tolin, D. F.; van Minnen, A.; Waters, A. M.; Weems, C. F.; Wilhelm, S.; Wyka, K.; Altemus, M.; Anderson, P.; Cukor, J.; Finck, C.; Geffken, G. R.; Golfels, F.; Goodman, W. K.; Gutner, C. A.; Heyman, I.; Jovanovic, T.; Lewin, A. B.; McNamara, J. P.; Murphy, T. K.; Norrholm, S.; Thuras, P.; Turner, C.; Otto, M. W.",Changes in Dosing and Dose Timing of D-Cycloserine Explain Its Apparent Declining Efficacy for Augmenting Exposure Therapy for Anxiety-related Disorders: An Individual Participant-data Meta-analysis,10.1016/j.janxdis.2019.102149
No,2019,"Rotolo, F.; Paoletti, X.; Burzykowski, T.; Buyse, M.; Michiels, S.",A Poisson approach to the validation of failure time surrogate endpoints in individual patient data meta-analyses,10.1177/0962280217718582
No,2018,"Rotolo, F.; Paoletti, X.; Michiels, S.",surrosurv: An R package for the evaluation of failure time surrogate endpoints in individual patient data meta-analyses of randomized clinical trials,10.1016/j.cmpb.2017.12.005
No,2017,"Rotolo, F.; Pignon, J. P.; Bourhis, J.; Marguet, S.; Leclercq, J.; Tong Ng, W.; Ma, J.; Chan, A. T.; Huang, P. Y.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Soong, Y. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lee, A. W.; Blanchard, P.; Michiels, S.",Surrogate End Points for Overall Survival in Loco-Regionally Advanced Nasopharyngeal Carcinoma: An Individual Patient Data Meta-analysis,10.1093/jnci/djw239
Yes,2019,"Rozental, A.; Andersson, G.; Carlbring, P.",In the Absence of Effects: An Individual Patient Data Meta-Analysis of Non-response and Its Predictors in Internet-Based Cognitive Behavior Therapy,10.3389/fpsyg.2019.00589
Yes,2017,"Runhaar, J.; Rozendaal, R. M.; van Middelkoop, M.; Bijlsma, H. J. W.; Doherty, M.; Dziedzic, K. S.; Lohmander, L. S.; McAlindon, T.; Zhang, W.; Bierma Zeinstra, S.",Subgroup analyses of the effectiveness of oral glucosamine for knee and hip osteoarthritis: a systematic review and individual patient data meta-analysis from the OA trial bank,10.1136/annrheumdis-2017-211149
