PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30653158","Acupotomy for the treatment of lumbar spinal stenosis: A protocol for a systematic review and meta-analysis","Kwon CY, Yoon SH, Lee B, Leem J.","Medicine (Baltimore). 2019 Jan;98(3):e14160. doi: 10.1097/MD.0000000000014160.","Kwon CY","Medicine (Baltimore)","2019","2019/01/18","PMC6370031","","10.1097/MD.0000000000014160"
"27977068","Development of a repository of individual participant data from randomized controlled trials of therapists delivered interventions for low back pain","Hee SW, Dritsaki M, Willis A, Underwood M, Patel S.","Eur J Pain. 2017 May;21(5):815-826. doi: 10.1002/ejp.984. Epub 2016 Dec 15.","Hee SW","Eur J Pain","2017","2016/12/16","PMC5412919","","10.1002/ejp.984"
"27426936","Short-versus long-term Dual Antiplatelet therapy after drug-eluting stent implantation in women versus men: A sex-specific patient-level pooled-analysis of six randomized trials","Sawaya FJ, Morice MC, Spaziano M, Mehran R, Didier R, Roy A, Valgimigli M, Kim HS, Woo Park K, Hong MK, Kim BK, Jang Y, Feres F, Abizaid A, Costa RA, Colombo A, Chieffo A, Giustino G, Stone GW, Bhatt DL, Palmerini T, Gilard M.","Catheter Cardiovasc Interv. 2017 Feb 1;89(2):178-189. doi: 10.1002/ccd.26653. Epub 2016 Jul 18.","Sawaya FJ","Catheter Cardiovasc Interv","2017","2016/07/19","","","10.1002/ccd.26653"
"28707130","Safety and efficacy of Cerebrolysin in motor function recovery after stroke: a meta-analysis of the CARS trials","Guekht A, Vester J, Heiss WD, Gusev E, Hoemberg V, Rahlfs VW, Bajenaru O, Popescu BO, Doppler E, Winter S, Moessler H, Muresanu D.","Neurol Sci. 2017 Oct;38(10):1761-1769. doi: 10.1007/s10072-017-3037-z. Epub 2017 Jul 13.","Guekht A","Neurol Sci","2017","2017/07/15","PMC5605586","","10.1007/s10072-017-3037-z"
"26517123","The Effects of Intravenous Immunoglobulins in Women with Recurrent Miscarriages: A Systematic Review of Randomised Trials with Meta-Analyses and Trial Sequential Analyses Including Individual Patient Data","Egerup P, Lindschou J, Gluud C, Christiansen OB; ImmuReM IPD Study Group.","PLoS One. 2015 Oct 30;10(10):e0141588. doi: 10.1371/journal.pone.0141588. eCollection 2015.","Egerup P","PLoS One","2015","2015/10/31","PMC4627734","","10.1371/journal.pone.0141588"
"31478777","Are Individual patient data meta-analyses still needed today in oncology? A discussion focused on Head and Neck oncology","Blanchard P, Aupérin A, Pignon JP.","Acta Oncol. 2019 Oct;58(10):1333-1336. doi: 10.1080/0284186X.2019.1649458. Epub 2019 Sep 3.","Blanchard P","Acta Oncol","2019","2019/09/04","","","10.1080/0284186X.2019.1649458"
"26038109","Efficacy of drug treatment for acute mania differs across geographic regions: An individual patient data meta-analysis of placebo-controlled studies","Welten CC, Koeter MW, Wohlfarth TD, Storosum JG, van den Brink W, Gispen-de Wied CC, Leufkens HG, Denys DA.","J Psychopharmacol. 2015 Aug;29(8):923-32. doi: 10.1177/0269881115586938. Epub 2015 Jun 2.","Welten CC","J Psychopharmacol","2015","2015/06/04","","","10.1177/0269881115586938"
"28427477","Plasma chitotriosidase activity versus CCL18 level for assessing type I Gaucher disease severity: protocol for a systematic review with meta-analysis of individual participant data","Raskovalova T, Deegan PB, Yang R, Pavlova E, Stirnemann J, Labarère J, Zimran A, Mistry PK, Berger M.","Syst Rev. 2017 Apr 20;6(1):87. doi: 10.1186/s13643-017-0483-x.","Raskovalova T","Syst Rev","2017","2017/04/22","PMC5397740","","10.1186/s13643-017-0483-x"
"27479336","Erlotinib-based targeted dual agent versus erlotinib alone in previously treated advanced non-small-cell lung cancer: a meta-analysis of 13 randomized controlled trials","Yu S, Xu Q, Yuan Y, Li X, Cai H.","Curr Med Res Opin. 2016 Dec;32(12):1927-1934. doi: 10.1080/03007995.2016.1219709. Epub 2016 Sep 1.","Yu S","Curr Med Res Opin","2016","2016/08/02","","","10.1080/03007995.2016.1219709"
"26974758","Upper Versus Lower Gastrointestinal Delivery for Transplantation of Fecal Microbiota in Recurrent or Refractory Clostridium difficile Infection: A Collaborative Analysis of Individual Patient Data From 14 Studies","Furuya-Kanamori L, Doi SA, Paterson DL, Helms SK, Yakob L, McKenzie SJ, Garborg K, Emanuelsson F, Stollman N, Kronman MP, Clark J, Huber CA, Riley TV, Clements AC.","J Clin Gastroenterol. 2017 Feb;51(2):145-150. doi: 10.1097/MCG.0000000000000511.","Furuya-Kanamori L","J Clin Gastroenterol","2017","2016/03/15","","","10.1097/MCG.0000000000000511"
"25790880","Short- versus long-term dual antiplatelet therapy after drug-eluting stent implantation: an individual patient data pairwise and network meta-analysis","Palmerini T, Sangiorgi D, Valgimigli M, Biondi-Zoccai G, Feres F, Abizaid A, Costa RA, Hong MK, Kim BK, Jang Y, Kim HS, Park KW, Mariani A, Della Riva D, Genereux P, Leon MB, Bhatt DL, Bendetto U, Rapezzi C, Stone GW.","J Am Coll Cardiol. 2015 Mar 24;65(11):1092-102. doi: 10.1016/j.jacc.2014.12.046.","Palmerini T","J Am Coll Cardiol","2015","2015/03/21","","","10.1016/j.jacc.2014.12.046"
"28978165","Comparative efficacy and safety of bone-modifying agents for the treatment of bone metastases in patients with advanced renal cell carcinoma: a systematic review and meta-analysis","Omae K, Tsujimoto Y, Honda M, Kondo T, Tanabe K, Fukuhara S, Furukawa TA.","Oncotarget. 2017 Aug 18;8(40):68890-68898. doi: 10.18632/oncotarget.20323. eCollection 2017 Sep 15.","Omae K","Oncotarget","2017","2017/10/06","PMC5620305","","10.18632/oncotarget.20323"
"26916479","Device Closure of Patent Foramen Ovale After Stroke: Pooled Analysis of Completed Randomized Trials","Kent DM, Dahabreh IJ, Ruthazer R, Furlan AJ, Reisman M, Carroll JD, Saver JL, Smalling RW, Jüni P, Mattle HP, Meier B, Thaler DE.","J Am Coll Cardiol. 2016 Mar 1;67(8):907-17. doi: 10.1016/j.jacc.2015.12.023.","Kent DM","J Am Coll Cardiol","2016","2016/02/27","PMC4769377","NIHMS747782","10.1016/j.jacc.2015.12.023"
"29086920","Prenatal administration of progestogens for preventing spontaneous preterm birth in women with a multiple pregnancy","Dodd JM, Grivell RM, OBrien CM, Dowswell T, Deussen AR.","Cochrane Database Syst Rev. 2017 Oct 31;10(10):CD012024. doi: 10.1002/14651858.CD012024.pub2.","Dodd JM","Cochrane Database Syst Rev","2017","2017/11/01","PMC6485912","","10.1002/14651858.CD012024.pub2"
"25752382","Phase 3 trials of stereotactic radiosurgery with or without whole-brain radiation therapy for 1 to 4 brain metastases: individual patient data meta-analysis","Sahgal A, Aoyama H, Kocher M, Neupane B, Collette S, Tago M, Shaw P, Beyene J, Chang EL.","Int J Radiat Oncol Biol Phys. 2015 Mar 15;91(4):710-7. doi: 10.1016/j.ijrobp.2014.10.024.","Sahgal A","Int J Radiat Oncol Biol Phys","2015","2015/03/11","","","10.1016/j.ijrobp.2014.10.024"
"26991890","Subcutaneous Progesterone Is Effective and Safe for Luteal Phase Support in IVF: An Individual Patient Data Meta-Analysis of the Phase III Trials","Doblinger J, Cometti B, Trevisan S, Griesinger G.","PLoS One. 2016 Mar 18;11(3):e0151388. doi: 10.1371/journal.pone.0151388. eCollection 2016.","Doblinger J","PLoS One","2016","2016/03/19","PMC4798618","","10.1371/journal.pone.0151388"
"27031772","Meta-analysis of the Impact of Patient Characteristics on Estimates of Effectiveness and Harms of Recombinant Human Bone Morphogenetic Protein-2 in Lumbar Spinal Fusion","Laurie AL, Chen Y, Chou R, Fu R.","Spine (Phila Pa 1976). 2016 Sep 15;41(18):E1115-23. doi: 10.1097/BRS.0000000000001580.","Laurie AL","Spine (Phila Pa 1976)","2016","2016/04/01","","","10.1097/BRS.0000000000001580"
"28067943","Gamma aminobutyric acid (GABA) modulators for amyotrophic lateral sclerosis/motor neuron disease","Diana A, Pillai R, Bongioanni P, O'Keeffe AG, Miller RG, Moore DH.","Cochrane Database Syst Rev. 2017 Jan 9;1(1):CD006049. doi: 10.1002/14651858.CD006049.pub2.","Diana A","Cochrane Database Syst Rev","2017","2017/01/10","PMC6953368","","10.1002/14651858.CD006049.pub2"
"29081020","A model of fracture risk used to examine the link between bone mineral density and the impact of different therapeutic mechanisms on fracture outcomes in patients with osteoporosis","Eudy-Byrne RJ, Gillespie W, Riggs MM, Gastonguay MR.","J Pharmacokinet Pharmacodyn. 2017 Dec;44(6):599-609. doi: 10.1007/s10928-017-9551-z. Epub 2017 Oct 28.","Eudy-Byrne RJ","J Pharmacokinet Pharmacodyn","2017","2017/10/30","","","10.1007/s10928-017-9551-z"
"31338479","An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error","Belhechmi S, Michiels S, Paoletti X, Rotolo F.","Contemp Clin Trials Commun. 2019 Jul 5;15:100402. doi: 10.1016/j.conctc.2019.100402. eCollection 2019 Sep.","Belhechmi S","Contemp Clin Trials Commun","2019","2019/07/25","PMC6627581","","10.1016/j.conctc.2019.100402"
"29539892","Re: Systematic Review and Individual Patient Data Meta-Analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy after Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","Chang SS.","J Urol. 2017 May;197(5):1219. doi: 10.1016/j.juro.2017.02.017. Epub 2017 Feb 9.","Chang SS","J Urol","2017","2018/03/16","","","10.1016/j.juro.2017.02.017"
"26352438","A collaborative sequential meta-analysis of individual patient data from randomized trials of endovascular therapy and tPA vs. tPA alone for acute ischemic stroke: ThRombEctomy And tPA (TREAT) analysis: statistical analysis plan for a sequential meta-analysis performed within the VISTA-Endovascular collaboration","MacIsaac RL, Khatri P, Bendszus M, Bracard S, Broderick J, Campbell B, Ciccone A, Dávalos A, Davis SM, Demchuk A, Diener HC, Dippel D, Donnan GA, Fiehler J, Fiorella D, Goyal M, Hacke W, Hill MD, Jahan R, Jauch E, Jovin T, Kidwell CS, Liebeskind D, Majoie CB, Martins SC, Mitchell P, Mocco J, Muir KW, Nogueira R, Saver JL, Schonewille WJ, Siddiqui AH, Thomalla G, Tomsick TA, Turk AS, White P, Zaidat O, Lees KR; VISTA Endovascular collaboration.","Int J Stroke. 2015 Oct;10 Suppl A100:136-44. doi: 10.1111/ijs.12622. Epub 2015 Sep 9.","MacIsaac RL","Int J Stroke","2015","2015/09/10","","","10.1111/ijs.12622"
"27250557","Oxygen Saturation Targets for Extremely Preterm Infants after the NeOProM Trials","Stenson BJ.","Neonatology. 2016;109(4):352-8. doi: 10.1159/000444913. Epub 2016 Jun 3.","Stenson BJ","Neonatology","2016","2016/06/03","","","10.1159/000444913"
"28007199","Coronary Artery Bypass Surgery Versus Drug-Eluting Stent Implantation for Left Main or Multivessel Coronary Artery Disease: A Meta-Analysis of Individual Patient Data","Lee CW, Ahn JM, Cavalcante R, Sotomi Y, Onuma Y, Suwannasom P, Tenekecioglu E, Yun SC, Park DW, Kang SJ, Lee SW, Kim YH, Park SW, Serruys PW, Park SJ.","JACC Cardiovasc Interv. 2016 Dec 26;9(24):2481-2489. doi: 10.1016/j.jcin.2016.10.008.","Lee CW","JACC Cardiovasc Interv","2016","2016/12/24","","","10.1016/j.jcin.2016.10.008"
"25907248","Placebo response in antipsychotic trials of patients with acute mania: Results of an individual patient data meta-analysis","Welten CC, Koeter MW, Wohlfarth T, Storosum JG, van den Brink W, Gispen-de Wied CC, Leufkens HG, Denys DA.","Eur Neuropsychopharmacol. 2015 Jul;25(7):1018-26. doi: 10.1016/j.euroneuro.2015.03.010. Epub 2015 Mar 30.","Welten CC","Eur Neuropsychopharmacol","2015","2015/04/25","","","10.1016/j.euroneuro.2015.03.010"
"27921338","Melancholic and atypical depression as predictor and moderator of outcome in cognitive behavior therapy and pharmacotherapy for adult depression","Cuijpers P, Weitz E, Lamers F, Penninx BW, Twisk J, DeRubeis RJ, Dimidjian S, Dunlop BW, Jarrett RB, Segal ZV, Hollon SD.","Depress Anxiety. 2017 Mar;34(3):246-256. doi: 10.1002/da.22580. Epub 2016 Dec 6.","Cuijpers P","Depress Anxiety","2017","2016/12/07","","","10.1002/da.22580"
"26109347","Outcome after neoadjuvant chemotherapy in young breast cancer patients: a pooled analysis of individual patient data from eight prospectively randomized controlled trials","Loibl S, Jackisch C, Lederer B, Untch M, Paepke S, Kümmel S, Schneeweiss A, Huober J, Hilfrich J, Hanusch C, Gerber B, Eidtmann H, Denkert C, Costa SD, Blohmer JU, Nekljudova V, Mehta K, von Minckwitz G.","Breast Cancer Res Treat. 2015 Jul;152(2):377-87. doi: 10.1007/s10549-015-3479-z. Epub 2015 Jun 25.","Loibl S","Breast Cancer Res Treat","2015","2015/06/26","","","10.1007/s10549-015-3479-z"
"25612136","Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis","Morrison CS, Chen PL, Kwok C, Baeten JM, Brown J, Crook AM, Van Damme L, Delany-Moretlwe S, Francis SC, Friedland BA, Hayes RJ, Heffron R, Kapiga S, Karim QA, Karpoff S, Kaul R, McClelland RS, McCormack S, McGrath N, Myer L, Rees H, van der Straten A, Watson-Jones D, van de Wijgert JH, Stalter R, Low N.","PLoS Med. 2015 Jan 22;12(1):e1001778. doi: 10.1371/journal.pmed.1001778. eCollection 2015 Jan.","Morrison CS","PLoS Med","2015","2015/01/23","PMC4303292","","10.1371/journal.pmed.1001778"
"27098105","Effect of age and sex on efficacy and tolerability of β blockers in patients with heart failure with reduced ejection fraction: individual patient data meta-analysis","Kotecha D, Manzano L, Krum H, Rosano G, Holmes J, Altman DG, Collins PD, Packer M, Wikstrand J, Coats AJ, Cleland JG, Kirchhof P, von Lueder TG, Rigby AS, Andersson B, Lip GY, van Veldhuisen DJ, Shibata MC, Wedel H, Böhm M, Flather MD; Beta-Blockers in Heart Failure Collaborative Group.","BMJ. 2016 Apr 20;353:i1855. doi: 10.1136/bmj.i1855.","Kotecha D","BMJ","2016","2016/04/22","PMC4849174","","10.1136/bmj.i1855"
"27390256","GetReal: from efficacy in clinical trials to relative effectiveness in the real world","Egger M, Moons KG, Fletcher C; GetReal Workpackage 4.","Res Synth Methods. 2016 Sep;7(3):278-81. doi: 10.1002/jrsm.1207. Epub 2016 Jul 7.","Egger M","Res Synth Methods","2016","2016/07/09","","","10.1002/jrsm.1207"
"28939459","Comparative Effectiveness of Telemonitoring Versus Usual Care for Heart Failure: A Systematic Review and Meta-analysis","Yun JE, Park JE, Park HY, Lee HY, Park DA.","J Card Fail. 2018 Jan;24(1):19-28. doi: 10.1016/j.cardfail.2017.09.006. Epub 2017 Sep 20.","Yun JE","J Card Fail","2018","2017/09/24","","","10.1016/j.cardfail.2017.09.006"
"26708314","Low-dose aspirin as an adjuvant treatment for venous leg ulceration: study protocol for a randomized controlled trial (Aspirin4VLU)","Jull A, Wadham A, Bullen C, Parag V, Kerse N, Waters J.","J Adv Nurs. 2016 Mar;72(3):669-79. doi: 10.1111/jan.12864. Epub 2015 Dec 28.","Jull A","J Adv Nurs","2016","2015/12/29","","","10.1111/jan.12864"
"28825263","[Dispatchers' impressions and actual quality of cardiopulmonary resuscitation during telephone-assisted bystander cardiopulmonary resuscitation: a pooled analysis of 94 simulated, manikin-based scenarios]","van Tulder R, Roth D, Laggner R, Krammel M, Schriefl C, Kienbacher C, Novosad H, Chwojka CC, Sterz F, Havel C, Schreiber W, Herkner H.","Emergencias. 2017 Feb;29(1):11-17.","van Tulder R","Emergencias","2017","2017/08/22","","",""
"25864571","Targeting aspirin in acute disabling ischemic stroke: an individual patient data meta-analysis of three large randomized trials","Thompson DD, Murray GD, Candelise L, Chen Z, Sandercock PA, Whiteley WN.","Int J Stroke. 2015 Oct;10(7):1024-30. doi: 10.1111/ijs.12487. Epub 2015 Apr 12.","Thompson DD","Int J Stroke","2015","2015/04/14","PMC4973666","","10.1111/ijs.12487"
"27116943","A scoping review of indirect comparison methods and applications using individual patient data","Veroniki AA, Straus SE, Soobiah C, Elliott MJ, Tricco AC.","BMC Med Res Methodol. 2016 Apr 27;16:47. doi: 10.1186/s12874-016-0146-y.","Veroniki AA","BMC Med Res Methodol","2016","2016/04/28","PMC4847203","","10.1186/s12874-016-0146-y"
"26190875","Multivariate Meta-Analysis of Heterogeneous Studies Using Only Summary Statistics: Efficiency and Robustness","Liu D, Liu R, Xie M.","J Am Stat Assoc. 2015;110(509):326-340. doi: 10.1080/01621459.2014.899235.","Liu D","J Am Stat Assoc","2015","2015/07/21","PMC4504219","NIHMS596028","10.1080/01621459.2014.899235"
"26215601","Reply to Per-Uno Malmström and Bruce J. Trock's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050","Sylvester R.","Eur Urol. 2016 Jan;69(1):e12-3. doi: 10.1016/j.eururo.2015.07.018. Epub 2015 Jul 26.","Sylvester R","Eur Urol","2016","2015/07/29","","","10.1016/j.eururo.2015.07.018"
"25733550","Statin pretreatment and risk of in-hospital atrial fibrillation among patients undergoing cardiac surgery: a collaborative meta-analysis of 11 randomized controlled trials","Patti G, Bennett R, Seshasai SR, Cannon CP, Cavallari I, Chello M, Nusca A, Mega S, Caorsi C, Spadaccio C, Keun On Y, Mannacio V, Berkan O, Yilmaz MB, Katrancioglu N, Ji Q, Kourliouros A, Baran Ç, Pasceri V, Rüçhan Akar A, Carlos Kaski J, Di Sciascio G, Ray KK.","Europace. 2015 Jun;17(6):855-63. doi: 10.1093/europace/euv001. Epub 2015 Mar 1.","Patti G","Europace","2015","2015/03/04","","","10.1093/europace/euv001"
"26289352","The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: a study protocol for three multicentre randomised controlled trials","Mead G, Hackett ML, Lundström E, Murray V, Hankey GJ, Dennis M.","Trials. 2015 Aug 20;16:369. doi: 10.1186/s13063-015-0864-1.","Mead G","Trials","2015","2015/08/21","PMC4545865","","10.1186/s13063-015-0864-1"
"25501691","Sodium bicarbonate and renal function after cardiac surgery: a prospectively planned individual patient meta-analysis","Bailey M, McGuinness S, Haase M, Haase-Fielitz A, Parke R, Hodgson CL, Forbes A, Bagshaw SM, Bellomo R.","Anesthesiology. 2015 Feb;122(2):294-306. doi: 10.1097/ALN.0000000000000547.","Bailey M","Anesthesiology","2015","2014/12/16","","","10.1097/ALN.0000000000000547"
